trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type
7683856,08:36:00,08:36:00,OIG1JMOU,3,0,0,0
7683856,08:38:00,08:38:00,OIG2PMAI,4,0,0,0
7683856,08:39:00,08:39:00,OIG1DECL,5,1,0,0
7683856,08:41:00,08:41:00,OIG1CIVE,6,0,0,0
7683856,08:43:00,08:43:00,DOU1CAEU,7,0,0,0
7683856,08:45:00,08:45:00,DOU1EURA,8,0,0,0
7683856,08:47:00,08:47:00,DOU1LANO,9,1,0,0
7683856,08:52:00,08:52:00,DOU1CDPU,10,0,0,0
7683856,08:53:00,08:53:00,DOU2COMM,11,0,0,0
7683856,08:54:00,08:54:00,DOU2SALE,12,1,0,0
7683856,08:55:00,08:55:00,DOU2COAF,13,1,0,0
7683856,08:56:00,08:56:00,NOG1NDLO,14,0,0,0
7683856,08:58:00,08:58:00,NOG1BH02,15,0,0,0
7683856,08:59:00,08:59:00,NOG1BH01,16,0,0,0
7683856,09:01:00,09:01:00,HEN1BH09,17,0,0,0
7683856,09:04:00,09:04:00,HEN1BODE,18,1,0,0
7683856,09:06:00,09:06:00,HEN1LYS1,19,1,0,0
7683856,09:08:00,09:08:00,HEN1GUYN,20,0,0,0
7683856,09:10:00,09:10:00,HEN1HDAR,21,0,0,0
7683856,09:11:00,09:11:00,HEN1JVER,22,0,0,0
7683856,09:12:00,09:12:00,HEN1MALA,23,0,0,0
7683856,09:14:00,09:14:00,HEN1GAR2,24,1,0,0
7683856,09:17:00,09:17:00,HEN1PCAR,25,1,0,0
7683859,11:33:00,11:33:00,LIB4GARE,1,1,0,0
7683859,11:35:00,11:35:00,LIB1BH01,2,1,0,0
7683859,11:36:00,11:36:00,OIG1JMOU,3,0,0,0
7683859,11:38:00,11:38:00,OIG2PMAI,4,0,0,0
7683859,11:39:00,11:39:00,OIG1DECL,5,1,0,0
7683859,11:41:00,11:41:00,OIG1CIVE,6,0,0,0
7683859,11:43:00,11:43:00,DOU1CAEU,7,0,0,0
7683859,11:45:00,11:45:00,DOU1EURA,8,0,0,0
7683859,11:47:00,11:47:00,DOU1LANO,9,1,0,0
7683859,11:52:00,11:52:00,DOU1CDPU,10,0,0,0
7683859,11:53:00,11:53:00,DOU2COMM,11,0,0,0
7683859,11:54:00,11:54:00,DOU2SALE,12,1,0,0
7683859,11:55:00,11:55:00,DOU2COAF,13,1,0,0
7683859,11:56:00,11:56:00,NOG1NDLO,14,0,0,0
7683859,11:58:00,11:58:00,NOG1BH02,15,0,0,0
7683859,11:59:00,11:59:00,NOG1BH01,16,0,0,0
7683859,12:01:00,12:01:00,HEN1BH09,17,0,0,0
7683859,12:04:00,12:04:00,HEN1BODE,18,1,0,0
7683859,12:06:00,12:06:00,HEN1LYS1,19,1,0,0
7683859,12:08:00,12:08:00,HEN1GUYN,20,0,0,0
7683859,12:10:00,12:10:00,HEN1HDAR,21,0,0,0
7683859,12:11:00,12:11:00,HEN1JVER,22,0,0,0
7683859,12:12:00,12:12:00,HEN1MALA,23,0,0,0
7683859,12:14:00,12:14:00,HEN1GAR2,24,1,0,0
7683859,12:17:00,12:17:00,HEN1PCAR,25,1,0,0
7683862,14:33:00,14:33:00,LIB4GARE,1,1,0,0
7683862,14:35:00,14:35:00,LIB1BH01,2,1,0,0
7683862,14:36:00,14:36:00,OIG1JMOU,3,0,0,0
7683862,14:38:00,14:38:00,OIG2PMAI,4,0,0,0
7683862,14:39:00,14:39:00,OIG1DECL,5,1,0,0
7683862,14:41:00,14:41:00,OIG1CIVE,6,0,0,0
7683862,14:43:00,14:43:00,DOU1CAEU,7,0,0,0
7683862,14:45:00,14:45:00,DOU1EURA,8,0,0,0
7683862,14:47:00,14:47:00,DOU1LANO,9,1,0,0
7683862,14:52:00,14:52:00,DOU1CDPU,10,0,0,0
7683862,14:53:00,14:53:00,DOU2COMM,11,0,0,0
7683862,14:54:00,14:54:00,DOU2SALE,12,1,0,0
7683862,14:55:00,14:55:00,DOU2COAF,13,1,0,0
7683862,14:56:00,14:56:00,NOG1NDLO,14,0,0,0
7683862,14:58:00,14:58:00,NOG1BH02,15,0,0,0
7683862,14:59:00,14:59:00,NOG1BH01,16,0,0,0
7683862,15:01:00,15:01:00,HEN1BH09,17,0,0,0
7683862,15:04:00,15:04:00,HEN1BODE,18,1,0,0
7683862,15:06:00,15:06:00,HEN1LYS1,19,1,0,0
7683862,15:08:00,15:08:00,HEN1GUYN,20,0,0,0
7683862,15:10:00,15:10:00,HEN1HDAR,21,0,0,0
7683862,15:11:00,15:11:00,HEN1JVER,22,0,0,0
7683862,15:12:00,15:12:00,HEN1MALA,23,0,0,0
7683862,15:14:00,15:14:00,HEN1GAR2,24,1,0,0
7683862,15:17:00,15:17:00,HEN1PCAR,25,1,0,0
7683857,09:33:00,09:33:00,LIB4GARE,1,1,0,0
7683857,09:35:00,09:35:00,LIB1BH01,2,1,0,0
7683857,09:36:00,09:36:00,OIG1JMOU,3,0,0,0
7683857,09:38:00,09:38:00,OIG2PMAI,4,0,0,0
7683857,09:39:00,09:39:00,OIG1DECL,5,1,0,0
7683857,09:41:00,09:41:00,OIG1CIVE,6,0,0,0
7683857,09:43:00,09:43:00,DOU1CAEU,7,0,0,0
7683857,09:45:00,09:45:00,DOU1EURA,8,0,0,0
7683857,09:47:00,09:47:00,DOU1LANO,9,1,0,0
7683857,09:52:00,09:52:00,DOU1CDPU,10,0,0,0
7683857,09:53:00,09:53:00,DOU2COMM,11,0,0,0
7683857,09:54:00,09:54:00,DOU2SALE,12,1,0,0
7683857,09:55:00,09:55:00,DOU2COAF,13,1,0,0
7683857,09:56:00,09:56:00,NOG1NDLO,14,0,0,0
7683857,09:58:00,09:58:00,NOG1BH02,15,0,0,0
7683857,09:59:00,09:59:00,NOG1BH01,16,0,0,0
7683857,10:01:00,10:01:00,HEN1BH09,17,0,0,0
7683857,10:04:00,10:04:00,HEN1BODE,18,1,0,0
7683857,10:06:00,10:06:00,HEN1LYS1,19,1,0,0
7683857,10:08:00,10:08:00,HEN1GUYN,20,0,0,0
7683857,10:10:00,10:10:00,HEN1HDAR,21,0,0,0
7683857,10:11:00,10:11:00,HEN1JVER,22,0,0,0
7683857,10:12:00,10:12:00,HEN1MALA,23,0,0,0
7683857,10:14:00,10:14:00,HEN1GAR2,24,1,0,0
7683857,10:17:00,10:17:00,HEN1PCAR,25,1,0,0
7683860,12:33:00,12:33:00,LIB4GARE,1,1,0,0
7683860,12:35:00,12:35:00,LIB1BH01,2,1,0,0
7683860,12:36:00,12:36:00,OIG1JMOU,3,0,0,0
7683860,12:38:00,12:38:00,OIG2PMAI,4,0,0,0
7683860,12:39:00,12:39:00,OIG1DECL,5,1,0,0
7683860,12:41:00,12:41:00,OIG1CIVE,6,0,0,0
7683860,12:43:00,12:43:00,DOU1CAEU,7,0,0,0
7683860,12:45:00,12:45:00,DOU1EURA,8,0,0,0
7683860,12:47:00,12:47:00,DOU1LANO,9,1,0,0
7683860,12:52:00,12:52:00,DOU1CDPU,10,0,0,0
7683860,12:53:00,12:53:00,DOU2COMM,11,0,0,0
7683860,12:54:00,12:54:00,DOU2SALE,12,1,0,0
7683860,12:55:00,12:55:00,DOU2COAF,13,1,0,0
7683860,12:56:00,12:56:00,NOG1NDLO,14,0,0,0
7683860,12:58:00,12:58:00,NOG1BH02,15,0,0,0
7683860,12:59:00,12:59:00,NOG1BH01,16,0,0,0
7683860,13:01:00,13:01:00,HEN1BH09,17,0,0,0
7683860,13:04:00,13:04:00,HEN1BODE,18,1,0,0
7683860,13:06:00,13:06:00,HEN1LYS1,19,1,0,0
7683860,13:08:00,13:08:00,HEN1GUYN,20,0,0,0
7683860,13:10:00,13:10:00,HEN1HDAR,21,0,0,0
7683860,13:11:00,13:11:00,HEN1JVER,22,0,0,0
7683860,13:12:00,13:12:00,HEN1MALA,23,0,0,0
7683860,13:14:00,13:14:00,HEN1GAR2,24,1,0,0
7683860,13:17:00,13:17:00,HEN1PCAR,25,1,0,0
7683863,15:33:00,15:33:00,LIB4GARE,1,1,0,0
7683863,15:35:00,15:35:00,LIB1BH01,2,1,0,0
7683863,15:36:00,15:36:00,OIG1JMOU,3,0,0,0
7683863,15:38:00,15:38:00,OIG2PMAI,4,0,0,0
7683863,15:39:00,15:39:00,OIG1DECL,5,1,0,0
7683863,15:41:00,15:41:00,OIG1CIVE,6,0,0,0
7683863,15:43:00,15:43:00,DOU1CAEU,7,0,0,0
7683863,15:45:00,15:45:00,DOU1EURA,8,0,0,0
7683863,15:47:00,15:47:00,DOU1LANO,9,1,0,0
7683863,15:52:00,15:52:00,DOU1CDPU,10,0,0,0
7683863,15:53:00,15:53:00,DOU2COMM,11,0,0,0
7683863,15:54:00,15:54:00,DOU2SALE,12,1,0,0
7683863,15:55:00,15:55:00,DOU2COAF,13,1,0,0
7683863,15:56:00,15:56:00,NOG1NDLO,14,0,0,0
7683863,15:58:00,15:58:00,NOG1BH02,15,0,0,0
7683863,15:59:00,15:59:00,NOG1BH01,16,0,0,0
7683863,16:01:00,16:01:00,HEN1BH09,17,0,0,0
7683863,16:04:00,16:04:00,HEN1BODE,18,1,0,0
7683863,16:06:00,16:06:00,HEN1LYS1,19,1,0,0
7683863,16:08:00,16:08:00,HEN1GUYN,20,0,0,0
7683863,16:10:00,16:10:00,HEN1HDAR,21,0,0,0
7683863,16:11:00,16:11:00,HEN1JVER,22,0,0,0
7683863,16:12:00,16:12:00,HEN1MALA,23,0,0,0
7683863,16:14:00,16:14:00,HEN1GAR2,24,1,0,0
7683863,16:17:00,16:17:00,HEN1PCAR,25,1,0,0
7683866,18:33:00,18:33:00,LIB4GARE,1,1,0,0
7683866,18:35:00,18:35:00,LIB1BH01,2,1,0,0
7683866,18:36:00,18:36:00,OIG1JMOU,3,0,0,0
7683866,18:38:00,18:38:00,OIG2PMAI,4,0,0,0
7683866,18:39:00,18:39:00,OIG1DECL,5,1,0,0
7683866,18:41:00,18:41:00,OIG1CIVE,6,0,0,0
7683866,18:43:00,18:43:00,DOU1CAEU,7,0,0,0
7683866,18:45:00,18:45:00,DOU1EURA,8,0,0,0
7683866,18:47:00,18:47:00,DOU1LANO,9,1,0,0
7683866,18:52:00,18:52:00,DOU1CDPU,10,0,0,0
7683866,18:53:00,18:53:00,DOU2COMM,11,0,0,0
7683866,18:54:00,18:54:00,DOU2SALE,12,1,0,0
7683866,18:55:00,18:55:00,DOU2COAF,13,1,0,0
7683866,18:56:00,18:56:00,NOG1NDLO,14,0,0,0
7683866,18:58:00,18:58:00,NOG1BH02,15,0,0,0
7683866,18:59:00,18:59:00,NOG1BH01,16,0,0,0
7683866,19:01:00,19:01:00,HEN1BH09,17,0,0,0
7683866,19:04:00,19:04:00,HEN1BODE,18,1,0,0
7683866,19:06:00,19:06:00,HEN1LYS1,19,1,0,0
7683866,19:08:00,19:08:00,HEN1GUYN,20,0,0,0
7683866,19:10:00,19:10:00,HEN1HDAR,21,0,0,0
7683866,19:11:00,19:11:00,HEN1JVER,22,0,0,0
7683866,19:12:00,19:12:00,HEN1MALA,23,0,0,0
7683866,19:14:00,19:14:00,HEN1GAR2,24,1,0,0
7683866,19:17:00,19:17:00,HEN1PCAR,25,1,0,0
7683845,11:26:00,11:26:00,LIB3GARE,1,1,0,0
7683845,11:27:00,11:27:00,LIB2FAI1,2,1,0,0
7683845,11:29:00,11:29:00,LIB2BOEP,3,0,0,0
7683845,11:32:00,11:32:00,CAR2BH29,4,0,0,0
7683845,11:34:00,11:34:00,CAR2BH28,5,0,0,0
7683845,11:36:00,11:36:00,CAR2BH27,6,0,0,0
7683845,11:37:00,11:37:00,CAR2BH26,7,0,0,0
7683845,11:38:00,11:38:00,CAR1BH25,8,0,0,0
7683845,11:39:00,11:39:00,CAR2BH24,9,0,0,0
7683845,11:41:00,11:41:00,CAR2BH23,10,0,0,0
7683845,11:43:00,11:43:00,CAR1BH30,11,0,0,0
7683845,11:45:00,11:45:00,CAR1FRET,12,1,0,0
7683845,11:49:00,11:49:00,CAR1BH20,13,0,0,0
7683845,11:52:00,11:52:00,HAR1BH19,14,0,0,0
7683845,11:55:00,11:55:00,HAR1BH18,15,1,0,0
7683845,11:56:00,11:56:00,HAR1CIAR,16,0,0,0
7683845,11:58:00,11:58:00,HAR1BH01,17,0,0,0
7683845,11:59:00,11:59:00,HAR2BH20,18,0,0,0
7683845,12:00:00,12:00:00,HAR1BH14,19,0,0,0
7683845,12:02:00,12:02:00,HAR1CIOR,20,1,0,0
7683845,12:03:00,12:03:00,HAR1COVE,21,0,0,0
7683845,12:04:00,12:04:00,HAR1BH11,22,0,0,0
7683845,12:07:00,12:07:00,LOI1RENO,23,0,0,0
7683845,12:08:00,12:08:00,LOI1BECQ,24,1,0,0
7683845,12:09:00,12:09:00,LOI1BH08,25,0,0,0
7683845,12:11:00,12:11:00,LOI1VHUG,26,0,0,0
7683845,12:15:00,12:15:00,LEN1AFRA,27,0,0,0
7683845,12:17:00,12:17:00,LEN1BH06,28,1,0,0
7683845,12:18:00,12:18:00,LEN1PSA2,29,0,0,0
7683845,12:18:00,12:18:00,LEN1LANO,30,0,0,0
7683845,12:19:00,12:19:00,LEN3BH05,31,1,0,0
7683845,12:21:00,12:21:00,LEN1GA11,32,1,0,0
7683864,16:33:00,16:33:00,LIB4GARE,1,1,0,0
7683864,16:35:00,16:35:00,LIB1BH01,2,1,0,0
7683864,16:36:00,16:36:00,OIG1JMOU,3,0,0,0
7683864,16:38:00,16:38:00,OIG2PMAI,4,0,0,0
7683864,16:39:00,16:39:00,OIG1DECL,5,1,0,0
7683864,16:41:00,16:41:00,OIG1CIVE,6,0,0,0
7683864,16:43:00,16:43:00,DOU1CAEU,7,0,0,0
7683864,16:45:00,16:45:00,DOU1EURA,8,0,0,0
7683864,16:47:00,16:47:00,DOU1LANO,9,1,0,0
7683864,16:52:00,16:52:00,DOU1CDPU,10,0,0,0
7683864,16:53:00,16:53:00,DOU2COMM,11,0,0,0
7683864,16:54:00,16:54:00,DOU2SALE,12,1,0,0
7683864,16:55:00,16:55:00,DOU2COAF,13,1,0,0
7683864,16:56:00,16:56:00,NOG1NDLO,14,0,0,0
7683864,16:58:00,16:58:00,NOG1BH02,15,0,0,0
7683864,16:59:00,16:59:00,NOG1BH01,16,0,0,0
7683864,17:01:00,17:01:00,HEN1BH09,17,0,0,0
7683864,17:04:00,17:04:00,HEN1BODE,18,1,0,0
7683864,17:06:00,17:06:00,HEN1LYS1,19,1,0,0
7683864,17:08:00,17:08:00,HEN1GUYN,20,0,0,0
7683864,17:10:00,17:10:00,HEN1HDAR,21,0,0,0
7683864,17:11:00,17:11:00,HEN1JVER,22,0,0,0
7683864,17:12:00,17:12:00,HEN1MALA,23,0,0,0
7683864,17:14:00,17:14:00,HEN1GAR2,24,1,0,0
7683864,17:17:00,17:17:00,HEN1PCAR,25,1,0,0
7683867,19:33:00,19:33:00,LIB4GARE,1,1,0,0
7683867,19:35:00,19:35:00,LIB1BH01,2,1,0,0
7683867,19:36:00,19:36:00,OIG1JMOU,3,0,0,0
7683867,19:38:00,19:38:00,OIG2PMAI,4,0,0,0
7683867,19:39:00,19:39:00,OIG1DECL,5,1,0,0
7683867,19:41:00,19:41:00,OIG1CIVE,6,0,0,0
7683867,19:43:00,19:43:00,DOU1CAEU,7,0,0,0
7683867,19:45:00,19:45:00,DOU1EURA,8,0,0,0
7683867,19:47:00,19:47:00,DOU1LANO,9,1,0,0
7683867,19:52:00,19:52:00,DOU1CDPU,10,0,0,0
7683867,19:53:00,19:53:00,DOU2COMM,11,0,0,0
7683867,19:54:00,19:54:00,DOU2SALE,12,1,0,0
7683867,19:55:00,19:55:00,DOU2COAF,13,1,0,0
7683867,19:56:00,19:56:00,NOG1NDLO,14,0,0,0
7683867,19:58:00,19:58:00,NOG1BH02,15,0,0,0
7683867,19:59:00,19:59:00,NOG1BH01,16,0,0,0
7683867,20:01:00,20:01:00,HEN1BH09,17,0,0,0
7683867,20:04:00,20:04:00,HEN1BODE,18,1,0,0
7683867,20:06:00,20:06:00,HEN1LYS1,19,1,0,0
7683867,20:08:00,20:08:00,HEN1GUYN,20,0,0,0
7683867,20:10:00,20:10:00,HEN1HDAR,21,0,0,0
7683867,20:11:00,20:11:00,HEN1JVER,22,0,0,0
7683867,20:12:00,20:12:00,HEN1MALA,23,0,0,0
7683867,20:14:00,20:14:00,HEN1GAR2,24,1,0,0
7683867,20:17:00,20:17:00,HEN1PCAR,25,1,0,0
7683870,08:40:00,08:40:00,HEN1PCAR,1,1,0,0
7683870,08:42:00,08:42:00,HEN2GAR3,2,1,0,0
7683870,08:44:00,08:44:00,HEN2MALA,3,0,0,0
7683870,08:45:00,08:45:00,HEN2JVER,4,0,0,0
7683870,08:46:00,08:46:00,HEN2HDAR,5,0,0,0
7683870,08:48:00,08:48:00,HEN2GUYN,6,0,0,0
7683870,08:50:00,08:50:00,HEN2LYS2,7,1,0,0
7683870,08:52:00,08:52:00,HEN2BODE,8,1,0,0
7683870,08:55:00,08:55:00,HEN2BH09,9,0,0,0
7683870,08:56:00,08:56:00,NOG2BH01,10,0,0,0
7683870,08:58:00,08:58:00,NOG2BH02,11,0,0,0
7683870,09:00:00,09:00:00,NOG2NDLO,12,0,0,0
7683870,09:01:00,09:01:00,DOU1COAF,13,1,0,0
7683870,09:02:00,09:02:00,DOU1SALE,14,1,0,0
7683870,09:03:00,09:03:00,DOU1COMM,15,0,0,0
7683870,09:04:00,09:04:00,DOU1DLJA,16,0,0,0
7683870,09:08:00,09:08:00,DOU2LANO,17,1,0,0
7683870,09:10:00,09:10:00,DOU2EURA,18,0,0,0
7683870,09:12:00,09:12:00,DOU2CAEU,19,0,0,0
7683870,09:14:00,09:14:00,OIG2CIVE,20,0,0,0
7683870,09:16:00,09:16:00,OIG2DECL,21,1,0,0
7683870,09:17:00,09:17:00,OIG2CASQ,22,0,0,0
7683870,09:19:00,09:19:00,OIG2JMOU,23,0,0,0
7683870,09:21:00,09:21:00,LIB2BH01,24,1,0,0
7683870,09:23:00,09:23:00,LIB3GARE,25,1,0,0
7683865,17:33:00,17:33:00,LIB4GARE,1,1,0,0
7683865,17:35:00,17:35:00,LIB1BH01,2,1,0,0
7683865,17:36:00,17:36:00,OIG1JMOU,3,0,0,0
7683865,17:38:00,17:38:00,OIG2PMAI,4,0,0,0
7683865,17:39:00,17:39:00,OIG1DECL,5,1,0,0
7683865,17:41:00,17:41:00,OIG1CIVE,6,0,0,0
7683865,17:43:00,17:43:00,DOU1CAEU,7,0,0,0
7683865,17:45:00,17:45:00,DOU1EURA,8,0,0,0
7683865,17:47:00,17:47:00,DOU1LANO,9,1,0,0
7683865,17:52:00,17:52:00,DOU1CDPU,10,0,0,0
7683865,17:53:00,17:53:00,DOU2COMM,11,0,0,0
7683865,17:54:00,17:54:00,DOU2SALE,12,1,0,0
7683865,17:55:00,17:55:00,DOU2COAF,13,1,0,0
7683865,17:56:00,17:56:00,NOG1NDLO,14,0,0,0
7683865,17:58:00,17:58:00,NOG1BH02,15,0,0,0
7683865,17:59:00,17:59:00,NOG1BH01,16,0,0,0
7683865,18:01:00,18:01:00,HEN1BH09,17,0,0,0
7683865,18:04:00,18:04:00,HEN1BODE,18,1,0,0
7683865,18:06:00,18:06:00,HEN1LYS1,19,1,0,0
7683865,18:08:00,18:08:00,HEN1GUYN,20,0,0,0
7683865,18:10:00,18:10:00,HEN1HDAR,21,0,0,0
7683865,18:11:00,18:11:00,HEN1JVER,22,0,0,0
7683865,18:12:00,18:12:00,HEN1MALA,23,0,0,0
7683865,18:14:00,18:14:00,HEN1GAR2,24,1,0,0
7683865,18:17:00,18:17:00,HEN1PCAR,25,1,0,0
7683868,20:33:00,20:33:00,LIB4GARE,1,1,0,0
7683868,20:35:00,20:35:00,LIB1BH01,2,1,0,0
7683868,20:36:00,20:36:00,OIG1JMOU,3,0,0,0
7683868,20:38:00,20:38:00,OIG2PMAI,4,0,0,0
