shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48249614977589,3.003217770872869,55
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48265885225503,3.002994942495933,56
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48265885225503,3.002994942495933,57
iti_65aacc88-9a29-4fc8-9396-8c0c,50.482758146264494,3.002883765919864,58
iti_65aacc88-9a29-4fc8-9396-8c0c,50.482758146264494,3.002883765919864,59
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48278490870805,3.002912244828835,60
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48278490870805,3.002912244828835,61
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48281174712664,3.002926662922388,62
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48281174712664,3.002926662922388,63
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48287462336959,3.002913435655981,64
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48287462336959,3.002913435655981,65
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48289279423432,3.0028714912161845,66
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48289279423432,3.0028714912161845,67
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48290206958889,3.0028153668067,68
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48290206958889,3.0028153668067,69
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4828934019869,3.0027590042656804,70
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4828934019869,3.0027590042656804,71
iti_65aacc88-9a29-4fc8-9396-8c0c,50.482866715470415,3.002716464515333,72
iti_65aacc88-9a29-4fc8-9396-8c0c,50.482866715470415,3.002716464515333,73
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48293080678133,3.0024782628980007,74
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48293080678133,3.0024782628980007,75
iti_65aacc88-9a29-4fc8-9396-8c0c,50.482967300035824,3.002366251798166,76
iti_65aacc88-9a29-4fc8-9396-8c0c,50.482967300035824,3.002366251798166,77
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48299459399965,3.002296304264388,78
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48299459399965,3.002296304264388,79
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48304918180519,3.0021564089684127,80
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48304918180519,3.0021564089684127,81
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48370179947818,3.000927596832459,82
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48370179947818,3.000927596832459,83
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48377425285342,3.00080199660228,84
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48377425285342,3.00080199660228,85
iti_65aacc88-9a29-4fc8-9396-8c0c,50.483910263453005,3.000536615232986,86
iti_65aacc88-9a29-4fc8-9396-8c0c,50.483910263453005,3.000536615232986,87
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48432733874176,2.999726519731081,88
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48432733874176,2.999726519731081,89
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48450858208284,2.999391418229676,90
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48450858208284,2.999391418229676,91
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48489843321624,2.9986371943496537,92
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48489843321624,2.9986371943496537,93
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48510688958852,2.998246193899225,94
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48510688958852,2.998246193899225,95
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4853878701358,2.997715519911521,96
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4853878701358,2.997715519911521,97
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48585928168617,2.996807653201288,98
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48585928168617,2.996807653201288,99
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4860949472253,2.996360744333366,100
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4860949472253,2.996360744333366,101
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48614930240875,2.9962630193025928,102
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48614930240875,2.9962630193025928,103
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48622175079119,2.99613740620275,104
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48622175079119,2.99613740620275,105
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48681098017416,2.99500604822685,106
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48681098017416,2.99500604822685,107
iti_65aacc88-9a29-4fc8-9396-8c0c,50.487518026122274,2.993651195995344,108
iti_65aacc88-9a29-4fc8-9396-8c0c,50.487518026122274,2.993651195995344,109
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48777169739186,2.9931904299733607,110
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48777169739186,2.9931904299733607,111
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48791681195824,2.992896999526917,112
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48791681195824,2.992896999526917,113
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48813437026356,2.9924779442039564,114
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48813437026356,2.9924779442039564,115
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48826983879065,2.992310953929449,116
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48826983879065,2.992310953929449,117
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48839618615301,2.9921719704393888,118
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48839618615301,2.9921719704393888,119
iti_65aacc88-9a29-4fc8-9396-8c0c,50.488458986018735,2.992172790659932,120
iti_65aacc88-9a29-4fc8-9396-8c0c,50.488458986018735,2.992172790659932,121
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48851296397531,2.9921453687863933,122
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48851296397531,2.9921453687863933,123
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48855804526072,2.992103767215484,124
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48855804526072,2.992103767215484,125
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48860327600836,2.9920340405974284,126
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48860327600836,2.9920340405974284,127
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48862166722158,2.991949899949337,128
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48862166722158,2.991949899949337,129
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4886221155624,2.9918655249996102,130
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4886221155624,2.9918655249996102,131
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48869463392506,2.991725836839449,132
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48869463392506,2.991725836839449,133
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48879443975331,2.9915161867837914,134
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48879443975331,2.9915161867837914,135
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48905647694741,2.991168016126101,136
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48905647694741,2.991168016126101,137
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48930064486397,2.9908055452770146,138
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48930064486397,2.9908055452770146,139
iti_65aacc88-9a29-4fc8-9396-8c0c,50.489481564482766,2.990526629235279,140
iti_65aacc88-9a29-4fc8-9396-8c0c,50.489481564482766,2.990526629235279,141
iti_65aacc88-9a29-4fc8-9396-8c0c,50.489726177490766,2.9900797753665525,142
iti_65aacc88-9a29-4fc8-9396-8c0c,50.489726177490766,2.9900797753665525,143
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48985296905424,2.989856405178889,144
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48985296905424,2.989856405178889,145
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48996174294019,2.9896468632851354,146
iti_65aacc88-9a29-4fc8-9396-8c0c,50.48996174294019,2.9896468632851354,147
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49026997079432,2.9890461248367,148
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49026997079432,2.9890461248367,149
iti_65aacc88-9a29-4fc8-9396-8c0c,50.490577972600775,2.988487568138657,150
iti_65aacc88-9a29-4fc8-9396-8c0c,50.490577972600775,2.988487568138657,151
iti_65aacc88-9a29-4fc8-9396-8c0c,50.490876851822776,2.987957014417571,152
iti_65aacc88-9a29-4fc8-9396-8c0c,50.490876851822776,2.987957014417571,153
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4910673298658,2.987565690236289,154
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4910673298658,2.987565690236289,155
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49128472075744,2.987174711942101,156
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49128472075744,2.987174711942101,157
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49145673444863,2.9868815922313328,158
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49145673444863,2.9868815922313328,159
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49169191759467,2.986518966986755,160
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49169191759467,2.986518966986755,161
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49196305915699,2.9861427393278297,162
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49196305915699,2.9861427393278297,163
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49224294876819,2.985808814185821,164
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49224294876819,2.985808814185821,165
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49247761057135,2.9855446233013208,166
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49247761057135,2.9855446233013208,167
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49271197585511,2.9853366845382143,168
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49271197585511,2.9853366845382143,169
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49284713804432,2.985225914470308,170
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49284713804432,2.985225914470308,171
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4930088444345,2.985185810232577,172
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4930088444345,2.985185810232577,173
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49314363669876,2.9851453579519256,174
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49314363669876,2.9851453579519256,175
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493197169035895,2.985202308660281,176
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493197169035895,2.985202308660281,177
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49325084926795,2.9852311318907017,178
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49325084926795,2.9852311318907017,179
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49328666073771,2.985245659475327,180
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49328666073771,2.985245659475327,181
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49335857951765,2.98521845938696,182
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49335857951765,2.98521845938696,183
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49341255557251,2.985191027346864,184
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49341255557251,2.985191027346864,185
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49346675346971,2.9851214036662763,186
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49346675346971,2.9851214036662763,187
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49351212784617,2.985023536176309,188
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49351212784617,2.985023536176309,189
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493521690647626,2.9849111410746607,190
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493521690647626,2.9849111410746607,191
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49351323672362,2.984812578070499,192
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49351323672362,2.984812578070499,193
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493486840009375,2.9847137833963284,194
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493486840009375,2.9847137833963284,195
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49344250050244,2.9846147571585804,196
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49344250050244,2.9846147571585804,197
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49337999655417,2.984557690975468,198
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49337999655417,2.984557690975468,199
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49331734481596,2.984528752573722,200
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49331734481596,2.984528752573722,201
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49326432925651,2.9843733558150247,202
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49326432925651,2.9843733558150247,203
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49322896082211,2.984274446090163,204
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49322896082211,2.984274446090163,205
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493202637506,2.984161588471619,206
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493202637506,2.984161588471619,207
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4931584451903,2.9840344357322937,208
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4931584451903,2.9840344357322937,209
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49313241688488,2.983865323324399,210
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49313241688488,2.983865323324399,211
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493063006931216,2.9834143577617693,212
iti_65aacc88-9a29-4fc8-9396-8c0c,50.493063006931216,2.9834143577617693,213
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4930024192764,2.9829916364519726,214
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4930024192764,2.9829916364519726,215
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49295013855174,2.982695605104831,216
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49295013855174,2.982695605104831,217
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49294153552519,2.9826251710317155,218
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49294153552519,2.9826251710317155,219
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49290646026821,2.9824700083481064,220
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49290646026821,2.9824700083481064,221
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49287153206715,2.982286718486185,222
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49287153206715,2.982286718486185,223
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49282042689178,2.981765669705381,224
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49282042689178,2.981765669705381,225
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4926009731954,2.9791187102799386,226
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4926009731954,2.9791187102799386,227
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49258456862688,2.9788231445235,228
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49258456862688,2.9788231445235,229
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49239882158245,2.976584511366951,230
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49239882158245,2.976584511366951,231
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49234010597087,2.975796151413674,232
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49234010597087,2.975796151413674,233
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49232303770816,2.975627160266688,234
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49232303770816,2.975627160266688,235
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4922727778815,2.9749373614927745,236
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4922727778815,2.9749373614927745,237
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49222149612958,2.9744444534817807,238
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49222149612958,2.9744444534817807,239
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49221325196675,2.97430370422524,240
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49221325196675,2.97430370422524,241
iti_65aacc88-9a29-4fc8-9396-8c0c,50.492249355623,2.974261969564863,242
iti_65aacc88-9a29-4fc8-9396-8c0c,50.492249355623,2.974261969564863,243
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49225854512304,2.974219892930954,244
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49225854512304,2.974219892930954,245
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49224096586298,2.9741493473256853,246
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49224096586298,2.9741493473256853,247
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49221412441614,2.9741349419254,248
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49221412441614,2.9741349419254,249
iti_65aacc88-9a29-4fc8-9396-8c0c,50.492205589173146,2.9740504468326145,250
iti_65aacc88-9a29-4fc8-9396-8c0c,50.492205589173146,2.9740504468326145,251
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4920191033908,2.9719384195498604,252
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4920191033908,2.9719384195498604,253
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491994723782646,2.971445857522696,254
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491994723782646,2.971445857522696,255
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49173379345354,2.9680952519772794,256
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49173379345354,2.9680952519772794,257
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491699131738606,2.9678557228601776,258
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491699131738606,2.9678557228601776,259
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4916815488216,2.967785180273576,260
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4916815488216,2.967785180273576,261
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491664109783976,2.967686510976025,262
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491664109783976,2.967686510976025,263
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49168226843894,2.96764454642153,264
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49168226843894,2.96764454642153,265
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49169145568603,2.967602469050865,266
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49169145568603,2.967602469050865,267
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491691743468806,2.9675462154983685,268
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491691743468806,2.9675462154983685,269
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491682987895736,2.9675039125654505,270
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491682987895736,2.9675039125654505,271
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49165628952083,2.967461384126362,272
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49165628952083,2.967461384126362,273
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491629519201545,2.9674329191035,274
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491629519201545,2.9674329191035,275
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49158459029962,2.967446418685924,276
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49158459029962,2.967446418685924,277
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49154863278858,2.967460031004082,278
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49154863278858,2.967460031004082,279
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49148676800876,2.9672764183845475,280
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49148676800876,2.9672764183845475,281
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4914603571629,2.967177636938016,282
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4914603571629,2.967177636938016,283
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49144270195884,2.967121158244126,284
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49144270195884,2.967121158244126,285
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491434161897175,2.967036665645668,286
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491434161897175,2.967036665645668,287
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4914078946002,2.966909757810143,288
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4914078946002,2.966909757810143,289
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4913730868772,2.9666983576696726,290
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4913730868772,2.9666983576696726,291
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49137380525431,2.9665577246672377,292
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49137380525431,2.9665577246672377,293
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49141105532034,2.966290972153048,294
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49141105532034,2.966290972153048,295
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49141134250444,2.966234718907628,296
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49141134250444,2.966234718907628,297
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49138607911991,2.9659109252865643,298
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49138607911991,2.9659109252865643,299
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491299807557006,2.965234762994912,300
iti_65aacc88-9a29-4fc8-9396-8c0c,50.491299807557006,2.965234762994912,301
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49119491958343,2.964839146872197,302
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49119491958343,2.964839146872197,303
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49117638184721,2.964769226974288,304
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49117638184721,2.964769226974288,305
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49115015959627,2.964670323275366,306
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49115015959627,2.964670323275366,307
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4910450798291,2.9641627005654603,308
iti_65aacc88-9a29-4fc8-9396-8c0c,50.4910450798291,2.9641627005654603,309
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49097538304942,2.963753970644575,310
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49097538304942,2.963753970644575,311
iti_65aacc88-9a29-4fc8-9396-8c0c,50.490818256829215,2.962894100864508,312
iti_65aacc88-9a29-4fc8-9396-8c0c,50.490818256829215,2.962894100864508,313
iti_65aacc88-9a29-4fc8-9396-8c0c,50.49030305145968,2.960103021332225,314
